gameid,date,type,playerid,player,team,home,away,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-,win,season
22300912,2024-03-08,regular,1629021,Moritz Wagner,ORL,NYK,ORL,12,4,1,2,50.0,0,0,0.0,2,2,100.0,0,1,1,1,0,0,1,1,4,0,2024
22300912,2024-03-08,regular,1630532,Franz Wagner,ORL,NYK,ORL,34,13,6,20,30.0,0,5,0.0,1,1,100.0,0,4,4,0,1,0,0,0,-25,0,2024
22300912,2024-03-08,regular,1631216,Caleb Houstan,ORL,NYK,ORL,5,2,0,1,0.0,0,1,0.0,2,2,100.0,0,0,0,0,0,0,0,0,-4,0,2024
22300912,2024-03-08,regular,204060,Joe Ingles,ORL,NYK,ORL,17,1,0,0,0.0,0,0,0.0,1,2,50.0,0,1,1,1,2,0,0,0,2,0,2024
22300912,2024-03-08,regular,1628365,Markelle Fultz,ORL,NYK,ORL,9,2,1,4,25.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,0,2024
22300912,2024-03-08,regular,1629048,Goga Bitadze,ORL,NYK,ORL,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,-8,0,2024
22300912,2024-03-08,regular,1629678,Admiral Schofield,ORL,NYK,ORL,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-1,0,2024
22300912,2024-03-08,regular,1628976,Wendell Carter Jr.,ORL,NYK,ORL,25,7,2,8,25.0,2,4,50.0,1,2,50.0,7,2,9,2,0,2,3,2,-22,0,2024
22300912,2024-03-08,regular,1628371,Jonathan Isaac,ORL,NYK,ORL,16,11,4,6,66.7,1,2,50.0,2,2,100.0,2,4,6,0,1,2,0,0,2,0,2024
22300912,2024-03-08,regular,203914,Gary Harris,ORL,NYK,ORL,24,5,2,5,40.0,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,0,-20,0,2024
22300912,2024-03-08,regular,1631094,Paolo Banchero,ORL,NYK,ORL,36,23,9,20,45.0,2,3,66.7,3,5,60.0,2,7,9,2,2,4,4,3,-23,0,2024
22300913,2024-03-08,regular,1630235,Trent Forrest,ATL,MEM,ATL,8,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-8,1,2024
22300913,2024-03-08,regular,1630249,Vit Krejci,ATL,MEM,ATL,22,3,1,5,20.0,1,4,25.0,0,0,0.0,1,0,1,5,2,1,0,1,7,1,2024
22300913,2024-03-08,regular,1630180,Saddiq Bey,ATL,MEM,ATL,37,3,1,12,8.3,0,6,0.0,1,2,50.0,4,5,9,2,1,1,3,1,7,1,2024
22300913,2024-03-08,regular,202083,Wesley Matthews,ATL,MEM,ATL,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-7,1,2024
22300913,2024-03-08,regular,1628981,Bruno Fernando,ATL,MEM,ATL,21,1,0,1,0.0,0,0,0.0,1,2,50.0,1,6,7,0,2,0,1,3,-6,1,2024
22300913,2024-03-08,regular,1629726,Garrison Mathews,ATL,MEM,ATL,16,6,2,4,50.0,2,3,66.7,0,0,0.0,2,1,3,0,0,0,0,3,-7,1,2024
22300913,2024-03-08,regular,203991,Clint Capela,ATL,MEM,ATL,27,15,5,13,38.5,0,0,0.0,5,5,100.0,5,6,11,3,0,1,1,2,13,1,2024
22300913,2024-03-08,regular,1627749,Dejounte Murray,ATL,MEM,ATL,40,41,17,25,68.0,6,10,60.0,1,1,100.0,0,7,7,6,2,0,2,1,15,1,2024
22300913,2024-03-08,regular,203992,Bogdan Bogdanovic,ATL,MEM,ATL,35,16,6,14,42.9,3,6,50.0,1,2,50.0,2,4,6,3,1,2,4,4,15,1,2024
22300913,2024-03-08,regular,1629631,De'Andre Hunter,ATL,MEM,ATL,29,12,4,11,36.4,3,6,50.0,1,3,33.3,0,2,2,2,1,0,3,5,6,1,2024
22300913,2024-03-08,regular,1629723,John Konchar,MEM,MEM,ATL,29,5,2,4,50.0,1,2,50.0,0,0,0.0,2,3,5,3,0,1,2,1,-9,0,2024
22300913,2024-03-08,regular,1629117,Wenyen Gabriel,MEM,MEM,ATL,13,2,1,3,33.3,0,0,0.0,0,2,0.0,2,2,4,2,1,0,1,2,6,0,2024
22300913,2024-03-08,regular,1631246,Vince Williams Jr.,MEM,MEM,ATL,37,14,4,8,50.0,3,5,60.0,3,4,75.0,0,5,5,6,0,1,6,4,-7,0,2024
22300913,2024-03-08,regular,1631222,Jake LaRavia,MEM,MEM,ATL,26,14,3,10,30.0,2,7,28.6,6,6,100.0,2,1,3,3,3,1,0,2,2,0,2024
22300913,2024-03-08,regular,1630692,Jordan Goodwin,MEM,MEM,ATL,24,5,2,8,25.0,1,3,33.3,0,0,0.0,0,0,0,4,0,1,0,2,-10,0,2024
22300913,2024-03-08,regular,1628991,Jaren Jackson Jr.,MEM,MEM,ATL,35,21,8,19,42.1,0,2,0.0,5,8,62.5,2,7,9,3,3,2,2,4,-13,0,2024
22300913,2024-03-08,regular,1641998,Trey Jemison,MEM,MEM,ATL,16,5,2,3,66.7,0,0,0.0,1,2,50.0,0,2,2,0,1,0,1,2,7,0,2024
22300913,2024-03-08,regular,1630205,Lamar Stevens,MEM,MEM,ATL,29,13,3,12,25.0,1,4,25.0,6,6,100.0,1,4,5,0,1,2,0,2,3,0,2024
22300913,2024-03-08,regular,1630583,Santi Aldama,MEM,MEM,ATL,32,13,5,7,71.4,2,3,66.7,1,2,50.0,1,4,5,0,1,3,1,0,-14,0,2024
22300914,2024-03-08,regular,1631107,Nikola Jovic,MIA,OKC,MIA,30,7,2,5,40.0,1,3,33.3,2,2,100.0,0,8,8,3,0,2,1,1,4,0,2024
22300914,2024-03-08,regular,1628997,Caleb Martin,MIA,OKC,MIA,30,7,3,10,30.0,1,4,25.0,0,0,0.0,0,3,3,0,0,1,1,4,4,0,2024
22300914,2024-03-08,regular,1629312,Haywood Highsmith,MIA,OKC,MIA,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,-4,0,2024
22300914,2024-03-08,regular,201988,Patty Mills,MIA,OKC,MIA,16,13,5,7,71.4,3,4,75.0,0,0,0.0,0,2,2,0,0,0,1,1,13,0,2024
22300914,2024-03-08,regular,1631170,Jaime Jaquez Jr.,MIA,OKC,MIA,31,25,10,13,76.9,1,3,33.3,4,6,66.7,0,3,3,3,3,0,0,2,-9,0,2024
22300914,2024-03-08,regular,202710,Jimmy Butler,MIA,OKC,MIA,37,20,8,16,50.0,0,3,0.0,4,6,66.7,2,8,10,8,0,0,1,1,3,0,2024
22300914,2024-03-08,regular,1629130,Duncan Robinson,MIA,OKC,MIA,28,9,3,8,37.5,3,8,37.5,0,0,0.0,0,2,2,1,1,0,1,1,-8,0,2024
22300914,2024-03-08,regular,1626179,Terry Rozier,MIA,OKC,MIA,32,14,6,14,42.9,2,4,50.0,0,0,0.0,1,4,5,4,1,0,1,4,-20,0,2024
22300914,2024-03-08,regular,1628389,Bam Adebayo,MIA,OKC,MIA,31,5,1,9,11.1,0,0,0.0,3,4,75.0,4,6,10,4,1,2,4,1,-18,0,2024
22300914,2024-03-08,regular,1630198,Isaiah Joe,OKC,OKC,MIA,19,10,4,10,40.0,2,6,33.3,0,0,0.0,2,2,4,1,0,0,1,0,14,1,2024
22300914,2024-03-08,regular,1631119,Jaylin Williams,OKC,OKC,MIA,17,5,2,3,66.7,1,1,100.0,0,0,0.0,2,5,7,0,1,1,0,3,3,1,2024
22300914,2024-03-08,regular,1630581,Josh Giddey,OKC,OKC,MIA,23,11,5,9,55.6,1,3,33.3,0,0,0.0,1,8,9,6,0,0,1,0,-7,1,2024
22300914,2024-03-08,regular,1629652,Luguentz Dort,OKC,OKC,MIA,33,9,4,9,44.4,1,6,16.7,0,0,0.0,1,6,7,2,1,1,1,2,19,1,2024
22300914,2024-03-08,regular,1630598,Aaron Wiggins,OKC,OKC,MIA,19,7,3,5,60.0,1,3,33.3,0,0,0.0,2,1,3,1,0,2,0,1,-5,1,2024
22300914,2024-03-08,regular,1641717,Cason Wallace,OKC,OKC,MIA,14,3,1,4,25.0,1,3,33.3,0,0,0.0,0,0,0,1,0,1,2,1,-14,1,2024
22300914,2024-03-08,regular,202330,Gordon Hayward,OKC,OKC,MIA,18,3,1,3,33.3,1,2,50.0,0,0,0.0,0,2,2,4,1,0,0,2,11,1,2024
22300914,2024-03-08,regular,1631096,Chet Holmgren,OKC,OKC,MIA,29,7,3,9,33.3,1,4,25.0,0,0,0.0,0,3,3,3,0,0,0,1,-1,1,2024
22300914,2024-03-08,regular,1631114,Jalen Williams,OKC,OKC,MIA,30,15,6,12,50.0,1,3,33.3,2,2,100.0,1,4,5,4,1,1,3,4,-2,1,2024
22300914,2024-03-08,regular,1628983,Shai Gilgeous-Alexander,OKC,OKC,MIA,36,37,13,25,52.0,2,7,28.6,9,11,81.8,0,5,5,6,1,2,1,2,17,1,2024
22300915,2024-03-08,regular,1629629,Cam Reddish,LAL,LAL,MIL,15,6,2,4,50.0,1,3,33.3,1,2,50.0,0,0,0,0,0,1,0,0,0,1,2024
22300915,2024-03-08,regular,203915,Spencer Dinwiddie,LAL,LAL,MIL,34,5,1,3,33.3,1,2,50.0,2,2,100.0,0,2,2,3,1,2,0,3,-5,1,2024
22300915,2024-03-08,regular,1631108,Max Christie,LAL,LAL,MIL,3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,1,2024
22300915,2024-03-08,regular,1629637,Jaxson Hayes,LAL,LAL,MIL,17,8,2,2,100.0,0,0,0.0,4,6,66.7,0,1,1,0,0,0,1,3,7,1,2024
22300915,2024-03-08,regular,1629060,Rui Hachimura,LAL,LAL,MIL,38,12,5,16,31.3,1,6,16.7,1,2,50.0,0,5,5,2,0,0,0,1,-2,1,2024
22300915,2024-03-08,regular,1627752,Taurean Prince,LAL,LAL,MIL,16,8,3,7,42.9,2,5,40.0,0,0,0.0,1,5,6,1,0,0,0,0,2,1,2024
22300915,2024-03-08,regular,1626156,D'Angelo Russell,LAL,LAL,MIL,38,44,17,25,68.0,9,12,75.0,1,1,100.0,2,4,6,9,0,1,2,5,1,1,2024
22300915,2024-03-08,regular,203076,Anthony Davis,LAL,LAL,MIL,41,22,10,21,47.6,0,1,0.0,2,2,100.0,1,12,13,5,0,3,0,3,-3,1,2024
22300915,2024-03-08,regular,1630559,Austin Reaves,LAL,LAL,MIL,37,18,7,12,58.3,2,5,40.0,2,4,50.0,0,5,5,7,1,0,2,1,-1,1,2024
22300915,2024-03-08,regular,1627736,Malik Beasley,MIL,LAL,MIL,34,14,5,12,41.7,4,9,44.4,0,0,0.0,1,3,4,2,1,0,1,3,11,0,2024
22300915,2024-03-08,regular,1626171,Bobby Portis,MIL,LAL,MIL,26,14,6,13,46.2,0,4,0.0,2,2,100.0,1,7,8,0,0,0,0,2,-11,0,2024
22300915,2024-03-08,regular,201568,Danilo Gallinari,MIL,LAL,MIL,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-6,0,2024
22300915,2024-03-08,regular,201976,Patrick Beverley,MIL,LAL,MIL,16,0,0,3,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-16,0,2024
22300915,2024-03-08,regular,203109,Jae Crowder,MIL,LAL,MIL,21,4,1,5,20.0,0,2,0.0,2,2,100.0,1,2,3,0,1,0,0,2,-3,0,2024
22300915,2024-03-08,regular,1626192,Pat Connaughton,MIL,LAL,MIL,31,17,6,7,85.7,4,5,80.0,1,2,50.0,1,5,6,1,0,0,0,1,-2,0,2024
22300915,2024-03-08,regular,201572,Brook Lopez,MIL,LAL,MIL,32,11,4,6,66.7,3,3,100.0,0,0,0.0,0,3,3,1,0,1,0,2,13,0,2024
22300915,2024-03-08,regular,203081,Damian Lillard,MIL,LAL,MIL,38,28,10,23,43.5,4,12,33.3,4,4,100.0,0,5,5,12,0,0,1,2,13,0,2024
22300915,2024-03-08,regular,203507,Giannis Antetokounmpo,MIL,LAL,MIL,39,34,14,23,60.9,1,3,33.3,5,7,71.4,2,12,14,12,1,1,4,2,-4,0,2024
22300916,2024-03-08,regular,1627832,Fred VanVleet,HOU,POR,HOU,34,18,5,13,38.5,4,8,50.0,4,4,100.0,0,1,1,10,1,0,0,1,12,1,2024
22300916,2024-03-08,regular,1641715,Cam Whitmore,HOU,POR,HOU,24,13,4,10,40.0,1,5,20.0,4,6,66.7,4,4,8,0,1,1,1,2,19,1,2024
22300916,2024-03-08,regular,1631466,Nate Williams,HOU,POR,HOU,1,0,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,1,2024
22300916,2024-03-08,regular,1628988,Aaron Holiday,HOU,POR,HOU,15,6,3,7,42.9,0,3,0.0,0,0,0.0,0,1,1,1,2,0,0,2,6,1,2024
22300916,2024-03-08,regular,1630224,Jalen Green,HOU,POR,HOU,34,27,11,19,57.9,4,9,44.4,1,2,50.0,0,3,3,5,2,0,2,1,2,1,2024
22300916,2024-03-08,regular,1629111,Jock Landale,HOU,POR,HOU,13,5,2,4,50.0,1,1,100.0,0,0,0.0,2,1,3,3,0,1,0,1,10,1,2024
22300916,2024-03-08,regular,1641708,Amen Thompson,HOU,POR,HOU,26,16,7,10,70.0,0,1,0.0,2,2,100.0,1,7,8,3,2,5,1,3,24,1,2024
22300916,2024-03-08,regular,1628415,Dillon Brooks,HOU,POR,HOU,21,4,1,5,20.0,1,3,33.3,1,2,50.0,0,3,3,1,1,0,0,1,-6,1,2024
22300916,2024-03-08,regular,1630578,Alperen Sengun,HOU,POR,HOU,32,19,7,15,46.7,0,0,0.0,5,8,62.5,5,4,9,6,1,1,1,2,2,1,2024
22300916,2024-03-08,regular,1631095,Jabari Smith Jr.,HOU,POR,HOU,39,15,5,11,45.5,3,7,42.9,2,2,100.0,1,8,9,4,2,2,2,2,11,1,2024
22300916,2024-03-08,regular,1629650,Moses Brown,POR,POR,HOU,10,4,2,6,33.3,0,0,0.0,0,0,0.0,3,2,5,0,0,0,0,0,-7,0,2024
22300916,2024-03-08,regular,1641739,Toumani Camara,POR,POR,HOU,30,9,2,4,50.0,1,2,50.0,4,4,100.0,3,4,7,0,1,0,1,1,-3,0,2024
22300916,2024-03-08,regular,1641871,Duop Reath,POR,POR,HOU,32,16,6,13,46.2,4,6,66.7,0,0,0.0,3,3,6,3,0,1,1,5,-3,0,2024
22300916,2024-03-08,regular,1641712,Rayan Rupert,POR,POR,HOU,22,2,1,1,100.0,0,0,0.0,0,0,0.0,1,1,2,2,0,0,3,2,-8,0,2024
22300916,2024-03-08,regular,1631303,Justin Minaya,POR,POR,HOU,1,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300916,2024-03-08,regular,1630204,Ashton Hagans,POR,POR,HOU,18,6,2,6,33.3,1,2,50.0,1,2,50.0,1,3,4,2,0,1,1,2,-11,0,2024
22300916,2024-03-08,regular,1629014,Anfernee Simons,POR,POR,HOU,34,23,7,14,50.0,4,7,57.1,5,7,71.4,0,3,3,3,3,0,6,2,-14,0,2024
22300916,2024-03-08,regular,1631200,Kris Murray,POR,POR,HOU,33,12,5,12,41.7,1,6,16.7,1,2,50.0,4,7,11,7,0,1,2,0,-3,0,2024
22300916,2024-03-08,regular,1629680,Matisse Thybulle,POR,POR,HOU,19,5,2,5,40.0,1,2,50.0,0,2,0.0,3,0,3,0,0,1,1,2,-22,0,2024
22300916,2024-03-08,regular,1630625,Dalano Banton,POR,POR,HOU,38,30,10,27,37.0,4,10,40.0,6,8,75.0,1,7,8,5,1,1,2,2,-9,0,2024
22300917,2024-03-09,regular,1641931,Onuralp Bitim,CHI,LAC,CHI,10,6,2,3,66.7,2,3,66.7,0,0,0.0,1,0,1,0,0,0,0,0,-5,0,2024
22300917,2024-03-09,regular,1630245,Ayo Dosunmu,CHI,LAC,CHI,36,13,5,11,45.5,3,7,42.9,0,0,0.0,0,2,2,4,2,1,1,4,-7,0,2024
22300917,2024-03-09,regular,203083,Andre Drummond,CHI,LAC,CHI,12,3,0,1,0.0,0,0,0.0,3,4,75.0,3,4,7,0,0,0,1,1,1,0,2024
22300917,2024-03-09,regular,1628975,Jevon Carter,CHI,LAC,CHI,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,2024
22300917,2024-03-09,regular,1631207,Dalen Terry,CHI,LAC,CHI,1,0,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300917,2024-03-09,regular,1630678,Terry Taylor,CHI,LAC,CHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2024
22300917,2024-03-09,regular,1641763,Julian Phillips,CHI,LAC,CHI,5,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,-2,0,2024
22300917,2024-03-09,regular,202696,Nikola Vucevic,CHI,LAC,CHI,35,22,9,22,40.9,2,4,50.0,2,2,100.0,4,7,11,2,0,0,1,1,-11,0,2024
22300917,2024-03-09,regular,201942,DeMar DeRozan,CHI,LAC,CHI,42,24,8,19,42.1,0,3,0.0,8,9,88.9,1,7,8,10,0,0,2,2,-10,0,2024
22300917,2024-03-09,regular,1627936,Alex Caruso,CHI,LAC,CHI,36,9,4,7,57.1,1,3,33.3,0,0,0.0,0,1,1,6,4,2,0,3,-11,0,2024
22300917,2024-03-09,regular,1628470,Torrey Craig,CHI,LAC,CHI,13,6,2,6,33.3,2,5,40.0,0,0,0.0,2,1,3,0,1,0,2,2,-6,0,2024
22300917,2024-03-09,regular,1629632,Coby White,CHI,LAC,CHI,41,19,7,16,43.8,3,9,33.3,2,2,100.0,1,4,5,4,0,0,5,4,-2,0,2024
22300917,2024-03-09,regular,1641738,Kobe Brown,LAC,LAC,CHI,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300917,2024-03-09,regular,1629611,Terance Mann,LAC,LAC,CHI,25,7,3,7,42.9,1,3,33.3,0,0,0.0,0,1,1,1,0,0,1,2,0,1,2024
22300917,2024-03-09,regular,1641757,Jordan Miller,LAC,LAC,CHI,1,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,2024
22300917,2024-03-09,regular,1629599,Amir Coffey,LAC,LAC,CHI,16,0,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,7,1,2024
22300917,2024-03-09,regular,201935,James Harden,LAC,LAC,CHI,34,14,4,10,40.0,4,10,40.0,2,2,100.0,0,11,11,10,1,0,1,2,4,1,2024
22300917,2024-03-09,regular,202331,Paul George,LAC,LAC,CHI,40,22,8,16,50.0,2,6,33.3,4,5,80.0,0,5,5,9,2,3,3,5,13,1,2024
22300917,2024-03-09,regular,1627826,Ivica Zubac,LAC,LAC,CHI,25,16,7,9,77.8,0,0,0.0,2,2,100.0,2,7,9,2,0,1,1,3,18,1,2024
22300917,2024-03-09,regular,1630538,Bones Hyland,LAC,LAC,CHI,13,10,3,3,100.0,3,3,100.0,1,2,50.0,0,2,2,1,3,0,1,1,6,1,2024
22300917,2024-03-09,regular,202695,Kawhi Leonard,LAC,LAC,CHI,38,19,8,15,53.3,0,1,0.0,3,3,100.0,2,7,9,4,0,1,2,1,4,1,2024
22300917,2024-03-09,regular,1628464,Daniel Theis,LAC,LAC,CHI,21,6,3,8,37.5,0,1,0.0,0,0,0.0,3,0,3,2,0,1,2,4,-7,1,2024
22300917,2024-03-09,regular,1626181,Norman Powell,LAC,LAC,CHI,27,18,6,14,42.9,2,9,22.2,4,4,100.0,2,2,4,0,1,0,2,2,5,1,2024
22300918,2024-03-09,regular,1629651,Nic Claxton,BKN,CHA,BKN,34,14,6,10,60.0,0,0,0.0,2,3,66.7,4,6,10,4,0,2,3,3,-7,0,2024
22300918,2024-03-09,regular,1630560,Cam Thomas,BKN,CHA,BKN,30,31,12,24,50.0,5,10,50.0,2,3,66.7,0,1,1,2,0,0,2,2,4,0,2024
22300918,2024-03-09,regular,1630592,Jalen Wilson,BKN,CHA,BKN,20,0,0,5,0.0,0,3,0.0,0,0,0.0,2,2,4,1,1,0,2,2,-18,0,2024
22300918,2024-03-09,regular,1630570,Trendon Watford,BKN,CHA,BKN,13,6,2,6,33.3,1,2,50.0,1,2,50.0,3,2,5,0,0,0,1,3,-4,0,2024
22300918,2024-03-09,regular,1627827,Dorian Finney-Smith,BKN,CHA,BKN,38,8,2,8,25.0,1,6,16.7,3,4,75.0,2,3,5,2,1,0,2,1,11,0,2024
22300918,2024-03-09,regular,1628372,Dennis Smith Jr.,BKN,CHA,BKN,14,7,2,4,50.0,1,3,33.3,2,2,100.0,0,3,3,0,0,0,1,1,-13,0,2024
22300918,2024-03-09,regular,203471,Dennis Schroder,BKN,CHA,BKN,39,12,5,12,41.7,2,7,28.6,0,0,0.0,1,5,6,7,1,0,2,0,-13,0,2024
22300918,2024-03-09,regular,1628969,Mikal Bridges,BKN,CHA,BKN,41,19,6,18,33.3,4,11,36.4,3,3,100.0,0,2,2,4,1,0,1,1,-10,0,2024
22300918,2024-03-09,regular,1630549,Day'Ron Sharpe,BKN,CHA,BKN,10,2,1,3,33.3,0,0,0.0,0,0,0.0,4,1,5,2,0,0,1,1,-5,0,2024
22300918,2024-03-09,regular,1630208,Nick Richards,CHA,CHA,BKN,31,15,6,10,60.0,0,0,0.0,3,3,100.0,5,6,11,0,1,1,1,3,-3,1,2024
22300918,2024-03-09,regular,1641733,Nick Smith Jr.,CHA,CHA,BKN,17,4,2,4,50.0,0,1,0.0,0,0,0.0,1,0,1,3,1,0,0,3,9,1,2024
22300918,2024-03-09,regular,203995,Vasilije Micic,CHA,CHA,BKN,31,12,5,13,38.5,1,5,20.0,1,1,100.0,1,4,5,10,0,0,5,1,2,1,2024
22300918,2024-03-09,regular,1630197,Aleksej Pokusevski,CHA,CHA,BKN,8,7,2,2,100.0,1,1,100.0,2,2,100.0,0,2,2,0,1,1,1,0,7,1,2024
22300918,2024-03-09,regular,1630550,JT Thor,CHA,CHA,BKN,13,5,2,2,100.0,1,1,100.0,0,0,0.0,0,1,1,0,0,0,0,1,6,1,2024
22300918,2024-03-09,regular,1628970,Miles Bridges,CHA,CHA,BKN,39,24,10,15,66.7,2,5,40.0,2,5,40.0,1,9,10,4,1,0,3,1,11,1,2024
22300918,2024-03-09,regular,1641706,Brandon Miller,CHA,CHA,BKN,36,23,10,21,47.6,2,10,20.0,1,2,50.0,0,7,7,3,0,1,2,2,-3,1,2024
22300918,2024-03-09,regular,202722,Davis Bertans,CHA,CHA,BKN,28,11,3,8,37.5,3,6,50.0,2,2,100.0,1,2,3,4,2,0,1,4,25,1,2024
22300918,2024-03-09,regular,1629684,Grant Williams,CHA,CHA,BKN,38,9,4,6,66.7,1,1,100.0,0,0,0.0,0,5,5,2,3,0,3,3,1,1,2024
22300919,2024-03-09,regular,1628467,Maxi Kleber,DAL,DET,DAL,17,0,0,2,0.0,0,2,0.0,0,0,0.0,1,5,6,0,1,1,0,2,6,1,2024
22300919,2024-03-09,regular,203957,Dante Exum,DAL,DET,DAL,18,2,1,3,33.3,0,1,0.0,0,0,0.0,1,1,2,5,0,0,0,2,7,1,2024
22300919,2024-03-09,regular,1629655,Daniel Gafford,DAL,DET,DAL,24,17,7,7,100.0,0,0,0.0,3,4,75.0,0,7,7,1,0,4,1,3,22,1,2024
22300919,2024-03-09,regular,203501,Tim Hardaway Jr.,DAL,DET,DAL,18,17,6,13,46.2,4,8,50.0,1,4,25.0,0,1,1,2,0,0,0,0,13,1,2024
22300919,2024-03-09,regular,202693,Markieff Morris,DAL,DET,DAL,3,6,2,2,100.0,2,2,100.0,0,0,0.0,0,0,0,0,0,0,1,0,-2,1,2024
22300919,2024-03-09,regular,1629023,P.J. Washington,DAL,DET,DAL,29,7,2,4,50.0,1,3,33.3,2,2,100.0,0,2,2,1,2,0,0,0,4,1,2024
22300919,2024-03-09,regular,1630639,A.J. Lawson,DAL,DET,DAL,3,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2,1,2024
22300919,2024-03-09,regular,1630702,Jaden Hardy,DAL,DET,DAL,4,8,2,4,50.0,0,0,0.0,4,4,100.0,0,1,1,1,0,0,1,0,-4,1,2024
22300919,2024-03-09,regular,1630182,Josh Green,DAL,DET,DAL,27,8,2,5,40.0,0,1,0.0,4,5,80.0,0,1,1,2,2,0,0,3,9,1,2024
22300919,2024-03-09,regular,1627884,Derrick Jones Jr.,DAL,DET,DAL,18,12,5,7,71.4,0,2,0.0,2,2,100.0,0,1,1,1,4,1,0,2,16,1,2024
22300919,2024-03-09,regular,1629029,Luka Doncic,DAL,DET,DAL,37,39,13,24,54.2,4,13,30.8,9,10,90.0,0,10,10,10,3,2,6,1,13,1,2024
22300919,2024-03-09,regular,202681,Kyrie Irving,DAL,DET,DAL,30,21,9,18,50.0,3,6,50.0,0,0,0.0,1,2,3,5,1,0,4,1,15,1,2024
22300919,2024-03-09,regular,203939,Dwight Powell,DAL,DET,DAL,12,3,1,2,50.0,0,0,0.0,1,1,100.0,1,1,2,1,0,0,1,4,-7,1,2024
22300919,2024-03-09,regular,1630191,Isaiah Stewart,DET,DET,DAL,34,5,2,6,33.3,1,4,25.0,0,0,0.0,0,4,4,0,3,0,1,0,2,0,2024
22300919,2024-03-09,regular,1631204,Marcus Sasser,DET,DET,DAL,19,10,4,8,50.0,2,5,40.0,0,0,0.0,0,4,4,1,1,0,3,3,-15,0,2024
22300919,2024-03-09,regular,1631093,Jaden Ivey,DET,DET,DAL,36,17,7,21,33.3,2,9,22.2,1,2,50.0,4,2,6,4,2,1,6,3,-16,0,2024
22300919,2024-03-09,regular,1630164,James Wiseman,DET,DET,DAL,30,17,8,10,80.0,0,0,0.0,1,2,50.0,4,8,12,4,0,1,1,5,1,0,2024
22300919,2024-03-09,regular,1641709,Ausar Thompson,DET,DET,DAL,11,4,1,7,14.3,0,2,0.0,2,4,50.0,4,1,5,0,1,0,0,1,0,0,2024
22300919,2024-03-09,regular,1630201,Malachi Flynn,DET,DET,DAL,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,-2,0,2024
22300919,2024-03-09,regular,1628972,Troy Brown Jr.,DET,DET,DAL,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-2,0,2024
22300919,2024-03-09,regular,203095,Evan Fournier,DET,DET,DAL,11,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,0,0,-12,0,2024
22300919,2024-03-09,regular,1630649,Stanley Umude,DET,DET,DAL,14,3,1,5,20.0,1,3,33.3,0,0,0.0,2,0,2,0,0,1,0,3,-20,0,2024
22300919,2024-03-09,regular,1631105,Jalen Duren,DET,DET,DAL,16,6,1,4,25.0,0,0,0.0,4,4,100.0,2,6,8,3,0,0,2,4,-21,0,2024
22300919,2024-03-09,regular,1631323,Simone Fontecchio,DET,DET,DAL,32,27,9,13,69.2,4,5,80.0,5,5,100.0,1,3,4,2,1,1,0,4,2,0,2024
22300919,2024-03-09,regular,1630595,Cade Cunningham,DET,DET,DAL,32,33,11,21,52.4,3,7,42.9,8,8,100.0,3,6,9,10,0,0,5,2,-7,0,2024
22300920,2024-03-09,regular,1628401,Derrick White,BOS,PHX,BOS,35,10,5,8,62.5,0,3,0.0,0,0,0.0,2,3,5,9,0,1,2,3,1,1,2024
22300920,2024-03-09,regular,201950,Jrue Holiday,BOS,PHX,BOS,36,15,5,7,71.4,3,5,60.0,2,2,100.0,0,3,3,6,2,1,3,1,6,1,2024
